id,label
5060,0.49989477
5061,0.488054
5062,0.49922976
5063,0.49919194
5064,0.49994397
5065,0.005
5066,0.37316296
5067,0.49966583
5068,0.4971455
5069,0.49991852
507,0.49977502
5070,0.49998268
5071,0.49982846
5072,0.4999197
5073,0.49993578
5074,0.005
5075,0.005
5076,0.005
5077,0.49992222
5078,0.49957126
5079,0.005
508,0.49997735
5080,0.49930242
5081,0.4999727
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.44962326
5087,0.005
5088,0.005
5089,0.49948516
509,0.49971342
5090,0.49948454
5091,0.005
5092,0.49927676
5093,0.0625111
5094,0.4939257
5095,0.005
5096,0.4999553
5097,0.005
5098,0.48947984
5099,0.005
51,0.005
510,0.49993938
5100,0.4999649
5101,0.49993467
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.49995077
5108,0.005
5109,0.005
511,0.4985513
5110,0.005
5111,0.49992278
5112,0.005
5113,0.45812565
5114,0.49985158
5115,0.010158259
5116,0.49958938
5117,0.49975497
5118,0.49995953
5119,0.005
512,0.005
5120,0.499911
5121,0.49988595
5122,0.005
5123,0.4998992
5124,0.005
5125,0.005
5126,0.005
5127,0.49970788
5128,0.49971443
5129,0.005
513,0.4999066
5130,0.499879
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.4998811
5136,0.005
5137,0.005
5138,0.005
5139,0.005
514,0.005
5140,0.005
5141,0.49544722
5142,0.005
5143,0.49940288
5144,0.005
5145,0.49991906
5146,0.49956566
5147,0.49995235
5148,0.4993978
5149,0.005
515,0.49851274
5150,0.49994522
5151,0.005
5152,0.005
5153,0.005
5154,0.005
5155,0.49992532
5156,0.49983758
5157,0.4999558
5158,0.49985403
5159,0.49961805
516,0.49974358
5160,0.005
5161,0.005
5162,0.49995494
5163,0.49954712
5164,0.011376396
5165,0.49977583
5166,0.49436718
5167,0.005
5168,0.005
5169,0.005
517,0.4999221
5170,0.005
5171,0.49992597
5172,0.4998579
5173,0.4991898
5174,0.005
5175,0.49923617
5176,0.49982303
5177,0.4998222
5178,0.005
5179,0.005
518,0.4998861
5180,0.49994573
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.49994633
5188,0.49983564
5189,0.49993557
519,0.005
5190,0.005
5191,0.49982113
5192,0.005
5193,0.005
5194,0.49820152
5195,0.005
5196,0.005
5197,0.005
5198,0.49985796
5199,0.005
52,0.005
520,0.005
5200,0.4999714
5201,0.005
5202,0.005
5203,0.41385487
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
521,0.49986607
5210,0.005
5211,0.005
5212,0.4998624
5213,0.005
5214,0.005
5215,0.49990147
5216,0.4501186
5217,0.48179716
5218,0.4998963
5219,0.005
522,0.005
5220,0.49992573
5221,0.005
5222,0.4998198
5223,0.005
5224,0.49992853
5225,0.4997441
5226,0.49964356
5227,0.005
5228,0.4988464
5229,0.005
523,0.49975643
5230,0.005
5231,0.49994656
5232,0.49631318
5233,0.48182762
5234,0.49979123
5235,0.4997167
5236,0.49996054
5237,0.49975806
5238,0.4991846
5239,0.49986583
524,0.005
5240,0.005
5241,0.49988836
5242,0.49995822
5243,0.4997697
5244,0.49990335
5245,0.005
5246,0.005
5247,0.005
5248,0.005
5249,0.005
525,0.005
5250,0.005
5251,0.49805
5252,0.005
5253,0.07923617
5254,0.005
5255,0.005
5256,0.4999599
5257,0.005
5258,0.49995452
5259,0.005
526,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.49997827
5265,0.005
5266,0.4999828
5267,0.005
5268,0.26584733
5269,0.005
527,0.49871385
5270,0.005
5271,0.49982947
5272,0.005
5273,0.49983972
5274,0.49996865
5275,0.005
5276,0.49992126
5277,0.4997972
5278,0.4990235
5279,0.49993998
528,0.49913222
5280,0.005
5281,0.49993557
5282,0.005
5283,0.010254219
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.4998675
5289,0.4993959
529,0.005
5290,0.005
5291,0.49932116
5292,0.49742794
5293,0.49976817
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.49953854
53,0.005
530,0.005
5300,0.005263143
5301,0.49937317
5302,0.49988323
5303,0.005
5304,0.4998663
5305,0.49996555
5306,0.49975556
5307,0.49996138
5308,0.4989463
5309,0.005
531,0.4997559
5310,0.49993938
5311,0.005
5312,0.005
5313,0.005
5314,0.49308217
5315,0.49997514
5316,0.005
5317,0.4985949
5318,0.4999463
5319,0.005
532,0.032912295
5320,0.4999004
5321,0.005
5322,0.49994338
5323,0.005
5324,0.4994288
5325,0.005
5326,0.49663648
5327,0.4956441
5328,0.4998867
5329,0.005
533,0.005
5330,0.005
5331,0.4998107
5332,0.49598318
5333,0.499474
5334,0.005
5335,0.005
5336,0.48876083
5337,0.4998923
5338,0.005
5339,0.4991
534,0.4987676
5340,0.010248277
5341,0.005
5342,0.005
5343,0.49988043
5344,0.499869
5345,0.005
5346,0.4996932
5347,0.49981016
5348,0.4996671
5349,0.49997255
535,0.005
5350,0.4997847
5351,0.49989903
5352,0.016031623
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.49995977
5358,0.4999347
5359,0.005
536,0.49984556
5360,0.005
5361,0.49981794
5362,0.005
5363,0.005
5364,0.005
5365,0.005
5366,0.49980506
5367,0.49988216
5368,0.005
5369,0.49987334
537,0.005
5370,0.4999507
5371,0.49983504
5372,0.005
5373,0.005
5374,0.005
5375,0.49944437
5376,0.4997474
5377,0.49994823
5378,0.49957734
5379,0.005
538,0.005
5380,0.499983
5381,0.49995327
5382,0.4998031
5383,0.4993589
5384,0.005
5385,0.4999588
5386,0.005
5387,0.005
5388,0.49961412
5389,0.005
539,0.005
5390,0.49981183
5391,0.49941722
5392,0.005
5393,0.49933225
5394,0.4997877
5395,0.4997359
5396,0.49984103
5397,0.005
5398,0.005
5399,0.4997641
54,0.005
540,0.49991876
5400,0.4991078
5401,0.005
5402,0.49991983
5403,0.49930686
5404,0.49839476
5405,0.005
5406,0.4985642
5407,0.49988127
5408,0.005
5409,0.4993739
541,0.005
5410,0.499349
5411,0.49988383
5412,0.0056606946
5413,0.4999674
5414,0.49993727
5415,0.005
5416,0.19659035
5417,0.005
5418,0.49617314
5419,0.4975425
542,0.4998303
5420,0.49979892
5421,0.49639642
5422,0.49932474
5423,0.005
5424,0.005
5425,0.49855456
5426,0.49856776
5427,0.4998278
5428,0.4999146
5429,0.005
543,0.005
5430,0.022526752
5431,0.49555224
5432,0.4998632
5433,0.49991363
5434,0.4999043
5435,0.005
5436,0.4992863
5437,0.4999789
5438,0.4997167
5439,0.005
544,0.005
5440,0.499587
5441,0.49982494
5442,0.49914002
5443,0.49968967
5444,0.4998755
5445,0.005
5446,0.49994677
5447,0.49946713
5448,0.49916816
5449,0.49966198
545,0.49995524
5450,0.49992853
5451,0.4997909
5452,0.005
5453,0.005
5454,0.49989325
5455,0.49984115
5456,0.005
5457,0.49992776
5458,0.4997604
5459,0.49983367
546,0.005
5460,0.005
5461,0.005
5462,0.005
5463,0.49992234
5464,0.4998532
5465,0.4999693
5466,0.005
5467,0.499953
5468,0.49981365
5469,0.4248434
547,0.49801502
5470,0.49845564
5471,0.42699733
5472,0.005
5473,0.49907523
5474,0.005
5475,0.49793035
5476,0.005
5477,0.005
5478,0.4993653
5479,0.49988967
548,0.49957973
5480,0.005
5481,0.49997762
5482,0.005
5483,0.005
5484,0.49864152
5485,0.49984393
5486,0.005
5487,0.4998862
5488,0.4998846
5489,0.4999323
549,0.005
5490,0.49991202
5491,0.49990106
5492,0.49866897
5493,0.498807
5494,0.4999284
5495,0.49964043
5496,0.49532053
5497,0.49594182
5498,0.005
5499,0.005
55,0.005
550,0.005
5500,0.005
5501,0.49968326
5502,0.005
5503,0.49981686
5504,0.4997819
5505,0.49985456
5506,0.005
5507,0.49992466
5508,0.4999313
5509,0.49979487
551,0.005
5510,0.49957007
5511,0.49603945
5512,0.49992234
5513,0.49990276
5514,0.49906963
5515,0.4998572
5516,0.49858987
5517,0.005
5518,0.005
5519,0.49914122
552,0.49994022
5520,0.49985003
5521,0.49927843
5522,0.49987066
5523,0.005
5524,0.49957994
5525,0.005
5526,0.49987388
5527,0.49903515
5528,0.49867648
5529,0.005
553,0.04743644
5530,0.005
5531,0.49962187
5532,0.49994743
5533,0.005
5534,0.49999332
5535,0.005
5536,0.4999431
5537,0.005
5538,0.005
5539,0.49992824
554,0.005
5540,0.005
5541,0.005
5542,0.005
5543,0.4983327
5544,0.005
5545,0.005
5546,0.12097163
5547,0.005
5548,0.4997692
5549,0.005
555,0.49453473
5550,0.49992412
5551,0.49826097
5552,0.005
5553,0.011923488
5554,0.4989827
5555,0.49990612
5556,0.005
5557,0.005
5558,0.4938689
5559,0.49991298
556,0.005
5560,0.49942538
5561,0.49993387
5562,0.49971431
5563,0.005
5564,0.005
5565,0.49977136
5566,0.005
5567,0.4999166
5568,0.4998548
5569,0.007929456
557,0.4994587
5570,0.49997294
5571,0.49991122
5572,0.49986675
5573,0.49939108
5574,0.49957794
5575,0.4998137
5576,0.005
5577,0.4999051
5578,0.49677777
5579,0.005
558,0.4999259
5580,0.49988496
5581,0.49962324
5582,0.005
5583,0.005
5584,0.4999144
5585,0.499432
5586,0.49904454
5587,0.49997544
5588,0.49673635
5589,0.005
559,0.49984914
5590,0.49995178
5591,0.4998025
5592,0.49981493
5593,0.49949068
5594,0.49985653
5595,0.005
5596,0.38084054
5597,0.49844217
5598,0.005
5599,0.005
56,0.49969602
560,0.49972504
5600,0.49953243
5601,0.49988574
5602,0.4998634
5603,0.005
5604,0.49970278
5605,0.005
5606,0.005
5607,0.49716768
5608,0.49980825
5609,0.005
561,0.005
5610,0.4999447
5611,0.005
5612,0.005
5613,0.49664974
5614,0.49988145
5615,0.005
5616,0.005
5617,0.49983567
5618,0.49997008
5619,0.49987975
562,0.005
5620,0.49967366
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.49999171
5626,0.005
5627,0.005
5628,0.49976742
5629,0.49984965
563,0.005
5630,0.499632
5631,0.4995405
5632,0.005
5633,0.49672407
5634,0.020888826
5635,0.49977237
5636,0.005
5637,0.005
5638,0.005
5639,0.48749208
564,0.005
5640,0.49957347
5641,0.4978696
5642,0.49996847
5643,0.005
5644,0.49786872
5645,0.005
5646,0.005
5647,0.005
5648,0.045708556
5649,0.49989972
565,0.4992696
5650,0.4996757
5651,0.49988404
5652,0.005
5653,0.49968117
5654,0.005
5655,0.49998498
5656,0.43025428
5657,0.005
5658,0.44458532
5659,0.005
566,0.005
5660,0.49990124
5661,0.005
5662,0.49967578
5663,0.005
5664,0.005
5665,0.49996364
5666,0.005
5667,0.49977058
5668,0.005
5669,0.09160682
567,0.005
5670,0.4995084
5671,0.005
5672,0.49962386
5673,0.005
5674,0.005
5675,0.49918818
5676,0.4874434
5677,0.49992386
5678,0.005
5679,0.005
568,0.49995857
5680,0.498176
5681,0.005
5682,0.005
5683,0.005
5684,0.49815804
5685,0.005
5686,0.005
5687,0.005
5688,0.4984029
5689,0.49991387
569,0.499562
5690,0.4996791
5691,0.49997836
5692,0.4998389
5693,0.49964392
5694,0.49980658
5695,0.48276246
5696,0.09295773
5697,0.49991703
5698,0.49992976
5699,0.005
57,0.4995728
570,0.005
5700,0.49988335
5701,0.49993625
5702,0.005
5703,0.4991436
5704,0.005
5705,0.4969272
5706,0.49993566
5707,0.005
5708,0.49868673
5709,0.005
571,0.48345882
5710,0.005
5711,0.30320868
5712,0.005
5713,0.005
5714,0.005
5715,0.49967077
5716,0.005
5717,0.49917552
5718,0.49843013
5719,0.005
572,0.03137972
5720,0.025469707
5721,0.005
5722,0.005
5723,0.005
5724,0.009422326
5725,0.005
5726,0.005
5727,0.005
5728,0.005
5729,0.005
573,0.005
5730,0.49954003
5731,0.005
5732,0.49992043
5733,0.4999082
5734,0.005
5735,0.49986857
5736,0.005
5737,0.49971747
5738,0.4991536
5739,0.49993753
574,0.49970442
5740,0.49996063
5741,0.005
5742,0.49779752
5743,0.005
5744,0.005
5745,0.005
5746,0.005
5747,0.4990983
5748,0.49770755
5749,0.40629506
575,0.005
5750,0.017110426
5751,0.49991935
5752,0.49989492
5753,0.005
5754,0.005
5755,0.4988711
5756,0.498688
5757,0.005
5758,0.005
5759,0.49898195
576,0.011872797
5760,0.49306542
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.4997981
5766,0.49845713
5767,0.005
5768,0.4978621
5769,0.005
577,0.005
5770,0.005
5771,0.49984878
5772,0.49989846
5773,0.005
5774,0.005
5775,0.005
5776,0.49995732
5777,0.49959078
5778,0.49993256
5779,0.49995148
578,0.005
5780,0.49969208
5781,0.005
5782,0.49989334
5783,0.49988902
5784,0.4993965
5785,0.005
5786,0.005
5787,0.49940652
5788,0.005
5789,0.49260327
579,0.005
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,0.49998352
5795,0.4994142
5796,0.48777717
5797,0.005
5798,0.4999527
5799,0.47226036
58,0.005
580,0.005
5800,0.005
5801,0.48689747
5802,0.005
5803,0.005
5804,0.49988914
5805,0.49996156
5806,0.005
5807,0.49988848
5808,0.49982095
5809,0.49997944
581,0.49916178
5810,0.00557894
5811,0.005
5812,0.005
5813,0.49960506
5814,0.005
5815,0.49985963
5816,0.005
5817,0.005
5818,0.005
5819,0.4995407
582,0.49994424
5820,0.4999231
5821,0.49993777
5822,0.005
5823,0.005
5824,0.49993306
5825,0.49931747
5826,0.49957377
5827,0.4803213
5828,0.49985576
5829,0.4995908
583,0.005
5830,0.005
5831,0.4998095
5832,0.005
5833,0.49906757
5834,0.49911094
5835,0.005
5836,0.49844122
5837,0.005
5838,0.013299453
5839,0.49997997
584,0.005
5840,0.005
5841,0.005
5842,0.005
5843,0.4998662
5844,0.005
5845,0.49978626
5846,0.005
5847,0.005
5848,0.45805797
5849,0.49991542
585,0.49994153
5850,0.005
5851,0.005
5852,0.49997097
5853,0.005
5854,0.005
5855,0.006480562
5856,0.005
5857,0.005
5858,0.49993736
5859,0.005
586,0.005
5860,0.499942
5861,0.005
5862,0.49989837
5863,0.005
5864,0.005
5865,0.005
5866,0.005
5867,0.005
5868,0.005
5869,0.49975497
587,0.005
5870,0.005
5871,0.017267114
5872,0.005
5873,0.499834
5874,0.49991184
5875,0.005
5876,0.005
5877,0.49461222
5878,0.49995947
5879,0.005
588,0.005
5880,0.49991873
5881,0.49978727
5882,0.4855119
5883,0.49947706
5884,0.499709
5885,0.005
5886,0.4988813
5887,0.005
5888,0.005
5889,0.017005406
589,0.005
5890,0.4998113
5891,0.005
5892,0.49990165
5893,0.49973947
5894,0.005
5895,0.005
5896,0.005
5897,0.15278867
5898,0.49955827
5899,0.005
59,0.49248573
590,0.49984255
5900,0.005
5901,0.4999897
5902,0.005
5903,0.005
5904,0.49994457
5905,0.4994634
5906,0.005
5907,0.005
5908,0.49964088
5909,0.020011406
591,0.4999087
5910,0.005
5911,0.4999656
5912,0.005
5913,0.005
5914,0.005
5915,0.49934575
5916,0.49992362
5917,0.49991786
5918,0.005
5919,0.49996823
592,0.005
5920,0.005
5921,0.005
5922,0.49533403
5923,0.4989298
5924,0.4999594
5925,0.49962693
5926,0.005
5927,0.005
5928,0.49998474
5929,0.49986523
593,0.49988505
5930,0.4999751
5931,0.4999197
5932,0.005
5933,0.005
5934,0.005
5935,0.4999748
5936,0.49998853
5937,0.005
5938,0.49966425
5939,0.005
594,0.49994624
5940,0.005
5941,0.005
5942,0.005
5943,0.49941897
5944,0.49986643
5945,0.005
5946,0.49947578
5947,0.005
5948,0.4993577
5949,0.005
595,0.49973142
5950,0.005
5951,0.4998622
5952,0.49971122
5953,0.005
5954,0.005
5955,0.4995514
5956,0.005
5957,0.49976742
5958,0.49951863
5959,0.063027546
596,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.005
5965,0.4998807
5966,0.49995995
5967,0.005
5968,0.49991867
5969,0.49985018
597,0.48920435
5970,0.49961928
5971,0.49993783
5972,0.49995357
5973,0.4999327
5974,0.005
5975,0.4995951
5976,0.49311894
5977,0.005
5978,0.011690108
5979,0.4996701
598,0.005
5980,0.005
5981,0.005
5982,0.005
5983,0.4992329
5984,0.49892122
5985,0.4999721
5986,0.005
5987,0.005
5988,0.49339622
5989,0.49895778
599,0.005
5990,0.49899393
5991,0.005
5992,0.49990377
5993,0.49802518
5994,0.005
5995,0.49998218
5996,0.005
5997,0.4986255
5998,0.005
5999,0.49814224
6,0.005
60,0.005
600,0.005
6000,0.49995625
6001,0.005
6002,0.005
6003,0.005
6004,0.4998239
6005,0.005
6006,0.005
6007,0.49990973
6008,0.005
6009,0.005
601,0.4950306
6010,0.49895224
6011,0.005
6012,0.49982578
6013,0.005
6014,0.005
6015,0.005
6016,0.49994373
6017,0.4998038
6018,0.005
6019,0.4999122
602,0.005
6020,0.49997622
6021,0.005
6022,0.49956888
6023,0.005
6024,0.005
6025,0.49922743
6026,0.49996603
6027,0.49965048
6028,0.4980572
6029,0.005
603,0.005
6030,0.48891288
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.005
6036,0.005
6037,0.005
6038,0.49995798
6039,0.005
604,0.005
6040,0.49935704
6041,0.49990016
6042,0.4999372
6043,0.005
6044,0.005
6045,0.49827948
6046,0.49985427
6047,0.49980956
6048,0.005
6049,0.4998417
605,0.005
6050,0.005
6051,0.4992891
6052,0.005
6053,0.005
6054,0.005
6055,0.49927828
6056,0.005
6057,0.005
6058,0.005
6059,0.005
606,0.005
6060,0.005
6061,0.4979176
6062,0.005
6063,0.005
6064,0.48484996
6065,0.4995464
6066,0.49977118
6067,0.499762
6068,0.005
6069,0.021255441
607,0.49979025
6070,0.49944615
6071,0.005
6072,0.49976298
6073,0.49991003
6074,0.005
6075,0.49668062
6076,0.005
6077,0.006543489
6078,0.49938428
6079,0.49923673
608,0.4998284
6080,0.49993575
6081,0.005
6082,0.4999163
6083,0.005
6084,0.49993336
6085,0.23517749
6086,0.49996227
6087,0.4994254
6088,0.49994576
6089,0.4999801
609,0.005
6090,0.49993557
6091,0.49990505
6092,0.005
6093,0.49986404
6094,0.49998292
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
61,0.005
610,0.49984878
6100,0.005
6101,0.008934373
6102,0.005
6103,0.49961668
6104,0.499941
6105,0.4998473
6106,0.4999668
6107,0.49995935
6108,0.49964577
6109,0.49743503
611,0.005
6110,0.005
6111,0.49814135
6112,0.01811666
6113,0.005
6114,0.005
6115,0.005
6116,0.49926168
6117,0.49989557
6118,0.49963015
6119,0.005
612,0.49943095
6120,0.4996208
6121,0.49743673
6122,0.005
6123,0.4849769
6124,0.005
6125,0.49987134
6126,0.49965113
6127,0.005
6128,0.49912417
6129,0.037465468
613,0.005
6130,0.499873
6131,0.005
6132,0.005
6133,0.005
6134,0.4999531
6135,0.005
6136,0.005
6137,0.49994296
6138,0.005
6139,0.49996114
614,0.005
6140,0.49977636
6141,0.49954072
6142,0.49970555
6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.49862993
6149,0.005
615,0.005
6150,0.005
6151,0.49755934
6152,0.005
6153,0.005
6154,0.4998123
6155,0.4998771
6156,0.005
6157,0.49977887
6158,0.005
6159,0.005
616,0.49924767
6160,0.4996127
6161,0.005
6162,0.49998146
6163,0.49987224
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.49987686
617,0.49992648
6170,0.005
6171,0.005
6172,0.005
6173,0.013231793
6174,0.005
6175,0.499776
6176,0.4999587
6177,0.49977314
6178,0.005
6179,0.005
618,0.005
6180,0.49946883
6181,0.005
6182,0.005
6183,0.49965197
6184,0.005
6185,0.005
6186,0.4997809
6187,0.4999649
6188,0.49998564
6189,0.005
619,0.005
6190,0.005
6191,0.056002308
6192,0.49985954
6193,0.49982655
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.4999809
62,0.49933976
620,0.49095827
6200,0.4998558
6201,0.498292
6202,0.005
6203,0.49885166
6204,0.005
6205,0.005
6206,0.4998373
6207,0.49345964
6208,0.4999746
6209,0.49955148
621,0.005
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.49993515
6215,0.49873224
6216,0.005
6217,0.4999227
6218,0.4998275
6219,0.49984622
622,0.005
6220,0.005
6221,0.49969485
6222,0.49882615
6223,0.4998591
6224,0.49925637
6225,0.4989605
6226,0.49873912
6227,0.005
6228,0.005
6229,0.4474715
623,0.005
6230,0.49957007
6231,0.49968117
6232,0.49976608
6233,0.005
6234,0.008339213
6235,0.005
6236,0.49776065
6237,0.4997446
6238,0.005
6239,0.49974126
624,0.005
6240,0.005
6241,0.4997378
6242,0.49567086
6243,0.005
6244,0.49985993
6245,0.49996972
6246,0.4995436
6247,0.005
6248,0.49904802
6249,0.49993765
625,0.005
6250,0.005
6251,0.005
6252,0.005
6253,0.4999909
6254,0.4999649
6255,0.49938464
6256,0.005
6257,0.499917
6258,0.005
6259,0.005
626,0.49964267
6260,0.49954367
6261,0.005329208
6262,0.005
6263,0.005
6264,0.49968243
6265,0.4959467
6266,0.49977702
6267,0.005
6268,0.005
6269,0.005
627,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.4994568
6274,0.005
6275,0.005
6276,0.005
6277,0.49990135
6278,0.005
6279,0.4973166
628,0.005
6280,0.49973738
6281,0.49969274
6282,0.008047531
6283,0.49987587
6284,0.49992967
6285,0.40824187
6286,0.005
6287,0.4999411
6288,0.49993062
6289,0.4998373
629,0.48039365
6290,0.49482226
6291,0.0065129823
6292,0.49855614
6293,0.4991818
6294,0.49982584
6295,0.49956238
6296,0.0063408054
6297,0.005
6298,0.005
6299,0.005
63,0.005
630,0.49979126
6300,0.005
6301,0.49948466
6302,0.4992957
6303,0.005
6304,0.005
6305,0.49934348
6306,0.36043742
6307,0.49989808
6308,0.005
6309,0.499839
631,0.4999721
6310,0.29362994
6311,0.005
6312,0.09750076
6313,0.49987078
6314,0.005
6315,0.49997416
6316,0.005
6317,0.49972945
6318,0.49985906
6319,0.4999041
632,0.4995244
6320,0.005
6321,0.4999634
6322,0.29814512
6323,0.4980149
6324,0.0064163967
6325,0.005
6326,0.005
6327,0.49983686
6328,0.005
6329,0.005
633,0.49993333
6330,0.005
6331,0.49998477
6332,0.49996817
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
634,0.005
6340,0.49953783
6341,0.4996213
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,0.047672898
6347,0.47062188
6348,0.49634987
6349,0.49865508
635,0.005
6350,0.005
6351,0.49988544
6352,0.005
6353,0.005
6354,0.49976683
6355,0.49976176
6356,0.49661538
6357,0.005052864
6358,0.005
6359,0.005
636,0.4920457
6360,0.005
6361,0.49966288
6362,0.005
6363,0.4999458
6364,0.005
6365,0.49981925
6366,0.0645712
6367,0.49973327
6368,0.49990845
6369,0.005
637,0.49991107
6370,0.005
6371,0.005
6372,0.005
6373,0.005
6374,0.005
6375,0.49951243
6376,0.005
6377,0.49994093
6378,0.005
6379,0.49997902
638,0.005
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.49986947
6385,0.49991292
6386,0.005
6387,0.49980897
6388,0.49619782
6389,0.4995601
639,0.005
6390,0.005
6391,0.49986905
6392,0.005
6393,0.49983668
6394,0.4999275
6395,0.49993783
6396,0.005
6397,0.49972105
6398,0.49985766
6399,0.49980676
64,0.005
640,0.005
6400,0.49998596
6401,0.005
6402,0.49981022
6403,0.005
6404,0.4982159
6405,0.005
6406,0.49988484
6407,0.005
6408,0.005
6409,0.4973879
641,0.4982449
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.043873858
6416,0.005
6417,0.005
6418,0.005
6419,0.005
642,0.005
6420,0.49990565
6421,0.4998261
6422,0.4997722
6423,0.005
6424,0.005
6425,0.005
6426,0.49988037
6427,0.005
6428,0.49997133
6429,0.49954927
643,0.49992096
6430,0.005
6431,0.30354336
6432,0.49999443
6433,0.4985898
6434,0.005
6435,0.49982548
6436,0.49851203
6437,0.005
6438,0.49840328
6439,0.49993664
644,0.49988523
6440,0.005
6441,0.005
6442,0.005
6443,0.49258494
6444,0.49764407
6445,0.4997273
6446,0.49991173
6447,0.49959102
6448,0.4999128
6449,0.49974284
645,0.005
6450,0.49908972
6451,0.005
6452,0.005
6453,0.49987608
6454,0.005
6455,0.49940377
6456,0.005
6457,0.49984688
6458,0.005
6459,0.005
646,0.005
6460,0.49983022
6461,0.49304792
6462,0.49998263
6463,0.005
6464,0.4999053
6465,0.005
6466,0.48516914
6467,0.49894005
6468,0.49945527
6469,0.49887657
647,0.005
6470,0.005
6471,0.005
6472,0.005
6473,0.4999004
6474,0.005
6475,0.49971473
6476,0.4996904
6477,0.005
6478,0.49998102
6479,0.005
648,0.005
6480,0.4996763
6481,0.49965265
6482,0.49970672
6483,0.005
6484,0.005
6485,0.49995887
6486,0.005
6487,0.005
6488,0.005
6489,0.03606813
649,0.005
6490,0.005
6491,0.4996
6492,0.4998483
6493,0.4996655
6494,0.005
6495,0.005
6496,0.005
6497,0.49998114
6498,0.005
6499,0.499856
65,0.49977103
650,0.49974716
6500,0.4992228
6501,0.005
6502,0.49965134
6503,0.49995008
6504,0.04419777
6505,0.005
6506,0.49994022
6507,0.49788737
6508,0.005
6509,0.005
651,0.4993093
6510,0.4996919
6511,0.49976802
6512,0.49981847
6513,0.005
6514,0.499941
6515,0.005
6516,0.4998253
6517,0.49936134
6518,0.01075513
6519,0.005
652,0.49945223
6520,0.005
6521,0.005
6522,0.005
6523,0.4998326
6524,0.49992537
6525,0.49918282
6526,0.49969846
6527,0.46960002
6528,0.005
6529,0.49964136
653,0.005
6530,0.49984848
6531,0.005
6532,0.49966657
6533,0.005
6534,0.005
6535,0.005
6536,0.4999563
6537,0.005
6538,0.005
6539,0.4999864
654,0.49998933
6540,0.49990517
6541,0.005
6542,0.49976116
6543,0.005
6544,0.4999319
6545,0.499959
6546,0.4999408
6547,0.005
6548,0.005
6549,0.49970952
655,0.4998374
6550,0.005
6551,0.49951273
6552,0.005174701
6553,0.005
6554,0.49997008
6555,0.005
6556,0.49981433
6557,0.005
6558,0.005
6559,0.005
656,0.499407
6560,0.4906746
6561,0.005
6562,0.005
6563,0.005
6564,0.4999718
6565,0.005
6566,0.49894795
6567,0.49999034
6568,0.005
6569,0.49942803
657,0.4996909
6570,0.005
6571,0.005
6572,0.49960086
6573,0.49993062
6574,0.49966353
6575,0.005
6576,0.005
6577,0.4997837
6578,0.005
6579,0.005
658,0.4995945
6580,0.49988365
6581,0.005
6582,0.4974994
6583,0.49891153
6584,0.005
6585,0.499628
6586,0.49989325
6587,0.005
6588,0.4997262
6589,0.49997565
659,0.005
6590,0.4999209
6591,0.49992514
6592,0.49995553
6593,0.49957758
6594,0.0070330543
6595,0.005
6596,0.49995166
6597,0.005
6598,0.005
6599,0.49973732
66,0.49938673
660,0.005
6600,0.4999076
6601,0.005
6602,0.49989405
6603,0.005
6604,0.005
6605,0.005
6606,0.4999389
6607,0.49990046
6608,0.49989387
6609,0.005
661,0.49992454
6610,0.49995446
6611,0.49922693
6612,0.005
6613,0.005
6614,0.05349578
6615,0.49974906
6616,0.005
6617,0.005
6618,0.005
6619,0.49977827
662,0.005
6620,0.4995504
6621,0.4997993
6622,0.49964815
6623,0.005
6624,0.005
6625,0.49951082
6626,0.005
6627,0.49666762
6628,0.49991637
6629,0.49997
663,0.005
6630,0.4994744
6631,0.49943537
6632,0.49978554
6633,0.005
6634,0.005
6635,0.49977815
6636,0.4998932
6637,0.4999063
6638,0.005
6639,0.005
664,0.005
